1223 204.949345347
1224 204.414938851
1225 204.611311912
1226 207.079046721
1227 207.192998105
1230 205.754814434
1231 204.828429128
1232 204.577543449
1233 205.42166305
1234 205.79116975
1237 206.652951823
1238 211.29009188
1239 212.041719633
1240 212.610830731
1241 215.641265703
1244 213.865306546
1245 214.853072056
1246 214.665253005
1247 215.497833745
1248 212.558934836
1251 214.300440603
1252 213.721268002
1253 216.046515279
1254 217.542842203
1258 217.382802856
1259 213.969606425
1260 214.501648246
1261 211.566350685
1262 208.139213452
1265 208.123502815
1266 212.58815081
1267 212.801691452
1268 215.273237405
1269 214.867808904
1272 216.091907546
1273 216.515221526
1274 220.618292282
1275 221.369856126
1276 220.791553844
1279 222.983058039
1280 220.810184494
1281 220.286339894
1282 220.546124128
1283 220.805940772
1286 221.567355239
1287 219.238479685
1288 214.720385206
1289 214.432323001
1290 214.13501797
1293 216.938267635
1294 216.531698679
1295 215.513345889
1296 216.51246024
1297 217.210585046
1300 217.08614527
1301 216.057595923
1302 217.121923357
1303 214.328499727
1304 212.850799586
1307 213.364197337
1308 216.067270487
1309 215.503793203
1310 219.819488853
1311 220.987043873
1315 224.268838915
1316 226.034048721
1317 227.308080363
1318 226.759053448
1321 224.72596391
1322 225.185272694
1323 223.773334509
1324 225.370270326
1325 225.416931172
1328 220.260667798
1329 219.93950149
1330 221.39025792
1331 221.748659295
1332 225.670416223
1335 226.123040406
1336 224.515967555
1337 225.13233727
1338 224.305936902
1339 227.551279466
1342 225.522309983
1343 227.178464258
1344 228.954603746
1345 228.808650097
1346 229.618921212
1349 230.664758113
1350 231.785749922
1351 232.373207863
1352 231.526171545
1356 224.324874505
1357 222.045074442
1358 223.156846859
1359 223.312730391
1360 222.56809758
1363 218.736520924
1364 214.630593981
1365 215.852553445
1366 216.807970486
1367 217.056121105
1370 216.891386876
1371 218.654174894
1372 219.085649023
1373 218.406431897
1374 220.471520746
1377 216.553206872
1378 215.195555616
1379 217.04604543
1380 216.587669161
1381 215.450707545
1384 216.359745224
1385 217.285963288
1386 217.084546475
1387 217.240604417
1388 217.06673455
1391 220.465930763
1392 222.874575533
1393 224.980407968
1394 225.483293107
1395 226.279029281
1398 226.404474458
1399 225.579978974
1400 228.534567946
1401 228.41445857
1402 228.861524828
1405 226.599287037
1406 231.169817655
1407 231.561408614
1408 231.114370901
1409 231.189404957
1413 227.130047638
1414 228.548630631
1415 231.968507828
1416 228.890733815
1419 226.74020037
1420 226.303656274
1421 225.739221197
1422 214.877724109
1423 210.75960299
1426 211.890918383
1427 211.683316752
1428 211.640158473
1429 212.209030142
1430 212.11105143
1433 214.575499541
1434 215.244656932
1435 215.795043205
1436 211.7242304
1437 212.082910829
1440 209.94660429
1441 211.228304033
1442 213.304345154
1443 213.590609537
1444 213.392934572
1447 214.352053959
1448 214.008303119
1449 216.074734032
1450 215.311013521
1451 214.967264689
1454 215.350993884
1455 214.842980231
1456 217.967793524
1457 218.628039557
1458 217.992197507
1461 215.354774208
1462 215.266660191
1463 215.607466284
1464 218.357412469
1465 217.420564978
1468 217.867815078
1469 218.308859905
1470 219.835224858
1471 222.334819397
1472 222.553343066
1475 224.129542134
1476 224.466256713
1477 224.784655061
1478 224.109453865
1479 223.990353933
1482 224.234519443
1483 225.071937074
1484 224.643114692
1485 221.318372471
1486 222.638451409
1489 221.381013008
1490 215.501274823
1491 216.275244511
1492 220.242792087
1493 223.681671486
1496 225.044153945
1497 225.670863179
1498 226.1883092
1500 226.553608506
1503 226.361509263
1504 230.847797321
1505 230.698712601
1507 229.949869967
1508 228.237889362
1511 228.190952835
1512 226.470367583
1513 227.984041844
1514 225.437011878
1515 224.679707654
1518 225.423510299
1519 227.072962552
1520 224.80833718
1521 224.087640583
1522 226.753848814
1525 225.826588864
1526 223.62632848
1527 223.98615289
1529 224.115713205
1532 222.036725826
1533 220.844788561
1534 219.742318853
1536 223.59816674
1539 228.763310208
1540 229.275196223
1541 231.582867493
1542 233.337020036
1543 234.637513925
1546 236.017370534
1547 235.68539332
1548 238.109522448
1549 240.678397786
1550 241.379589324
1553 244.108002157
1554 243.820980354
1555 242.71840811
1556 248.203692491
1557 244.736078959
1560 244.246646625
1561 247.981801805
1562 249.461018364
1563 248.383951013
1564 248.208260206
1567 250.261475489
1568 249.814092207
1569 253.08655132
1570 254.430694354
1571 253.385779714
1574 251.591224499
1575 248.765566331
1576 250.968292805
1577 249.201264379
1578 252.858901207
1582 257.965564412
1583 257.870414289
1584 257.974028067
1585 257.860835358
1588 254.966165381
1589 255.386068071
1590 256.36552669
1591 255.39516187
1592 256.477500823
1595 255.26840616
1596 256.236467215
1597 260.251994721
1598 261.922136315
1599 262.005238182
1602 259.749698475
1603 262.013092187
1604 261.474645789
1605 262.251144178
1606 261.010540904
1609 259.388023172
1610 263.160515167
1611 263.396204281
1612 264.522296252
1613 268.157186259
1616 270.712901878
1617 271.099892275
1618 269.923181793
1619 270.373066855
1620 266.016840457
1623 259.663828122
1624 261.865584165
1625 262.448650668
1626 263.529289284
1627 269.581132964
1630 270.863266662
1631 266.121090029
1632 266.590639696
1633 262.612372579
1634 262.248393763
1637 256.021329942
1638 250.173800263
1639 254.865328768
1640 257.056015607
1644 256.195656145
1645 262.41412579
1646 257.117671421
1647 256.754945836
1648 251.979622517
1651 252.164396907
1652 252.741861374
1653 254.553622328
1654 257.903326009
1655 257.585586082
1658 258.679996279
1659 263.993645346
1660 264.068594914
1661 263.36605518
1662 262.136501393
1665 260.432565298
1666 261.945795529
1667 262.521005342
1668 262.721064856
1669 256.609184114
1672 255.819023815
1673 249.514659098
1674 248.226143555
1675 249.944376515
1676 251.688950065
1680 257.762508906
1681 257.392295035
1682 259.170336709
1683 258.549863934
1686 258.204215305
1687 256.948887596
1688 261.37619754
1689 262.783433842
1690 261.287588194
1693 264.091887458
1694 264.554491786
1695 264.687746208
1696 265.772917906
1697 268.307771623
1700 269.550489835
1701 270.954336987
1702 270.962146303
1703 271.707685783
1704 272.808509258
1707 275.087587967
1708 273.957893483
1709 272.517664457
1710 274.354534643
1711 272.719308769
1714 273.265617316
1715 269.767893125
1716 268.794598767
1717 271.156696729
1721 270.428252232
1722 272.602897756
1723 273.367260688
1724 272.668527762
1725 273.397283175
1728 272.657905276
1729 275.336117853
1730 275.080665431
1731 277.075891935
1732 278.725226578
1735 275.814769731
1736 273.27437704
1737 273.178681303
1738 272.569406088
1739 273.837356132
1742 274.984253578
1743 276.446256509
1744 279.359432318
1745 281.456425277
1746 281.953543163
1749 280.861521957
1750 279.634093885
1751 281.554577807
1752 284.729770428
1753 285.491028826
1756 289.778920991
1757 294.44331328
1758 293.568598608
1759 295.519978064
1760 294.892587788
1763 294.864884483
1764 290.531870762
1765 290.999740336
1766 295.375327143
1767 296.265671103
1770 293.865854443
1771 296.853795572
1772 294.870075269
1773 292.014557769
1774 288.146665454
1777 290.496870414
1778 284.827697651
1779 283.307592065
1780 281.99027842
1781 278.876811826
1785 276.023086784
1786 276.31779081
1787 279.120873253
1788 283.366821686
1791 284.266406931
1792 279.545485938
1793 276.989440485
1794 277.028778604
1795 276.944969025
1798 273.079420261
1799 280.944817306
1800 282.425753702
1801 281.084355667
1802 281.439811439
1805 284.052658019
1806 282.702879382
1807 282.803229714
1808 287.601869887
1809 288.199934697
1812 288.087580943
1813 280.256945365
1814 279.60037871
1815 275.740480129
1816 272.961124156
1819 271.382134832
1820 275.840536596
1821 267.652845324
1822 261.343871958
1823 248.032549999
1826 197.204689679
1827 207.495585276
1828 226.341612116
1829 217.426694853
1830 217.367841128
1833 199.282495049
1834 204.083653162
1835 204.131847621
1836 214.145363874
1837 220.270479018
1840 223.654583091
1841 219.328510305
1842 217.678886182
1843 222.481642098
1844 218.900116299
1847 212.520810185
1848 208.837011441
1849 211.348544086
1850 217.118105214
1851 214.570563818
1854 215.480195681
1855 212.209200459
1856 214.378016711
1857 209.545235741
1858 211.233797408
1861 212.030371212
1862 214.965621516
1863 212.962444188
1865 209.628981532
1868 200.816686885
1869 202.260086529
1870 203.523166823
1871 196.313501618
1872 195.127971726
1875 199.336647529
1876 204.686028812
1877 208.126474579
1878 203.482078133
1879 204.996957634
1882 210.915887765
1883 211.428191841
1884 216.00646992
1885 211.538395197
1886 216.881911634
1889 217.171887493
1890 217.51797209
1891 220.300368301
1892 219.280124225
1896 213.59194211
1897 212.720602913
1898 215.545168042
1899 214.8433178
1903 222.432433454
1904 224.752210124
1905 224.951383262
1906 226.827235688
1907 211.450915777
1910 214.909728189
1911 213.104262459
1912 213.408832358
1913 213.461596053
1914 218.78277033
1917 218.53995907
1918 216.293121771
1919 210.464344822
1920 210.881691286
1921 213.770524843
1924 218.601149433
1925 216.330166798
1926 216.13982404
1927 219.502610672
1928 222.758811698
1931 220.96481036
1932 221.412326733
1933 218.498546385
1934 218.478367457
1935 217.384090115
1938 215.738828358
1939 217.996452597
1940 222.262916957
1941 221.645055366
1942 223.07941551
1946 224.928315029
1947 224.388413671
1948 223.251293419
1949 226.442150253
1952 229.894085404
1953 229.345439243
1954 228.831464601
1955 226.34466452
1956 227.094170621
1959 231.695330647
1960 231.172743933
1961 231.800266677
1962 231.69498081
1963 231.165984675
1966 231.144424678
1967 232.889045091
1968 232.541708269
1969 228.003218005
1970 228.926724309
1973 230.08069495
1974 229.846222487
1975 231.995219335
1976 234.17824642
1977 234.072866144
1980 231.935840923
1981 231.994735331
1982 232.027730467
1983 227.203472508
1984 223.00145588
1987 222.534435772
1988 224.241258659
1989 222.490527427
1990 223.176635081
1994 220.716582273
1995 222.790627294
1996 228.794179479
1997 229.359546232
1998 232.165248784
2001 232.757672979
2002 233.787899058
2003 233.95655255
2004 223.753698361
2005 223.759198951
2008 223.241733432
2009 222.119095864
2010 220.557390132
2011 220.804165445
2012 223.995734661
2015 226.000922106
2016 227.211531021
2017 227.087722107
2018 226.042883187
2019 224.937906017
2022 225.100510356
2023 226.323827661
2024 223.997770348
2025 222.661578062
2026 221.514891979
2029 220.647720699
2030 221.557060355
2031 217.831160835
2032 218.276255386
2033 220.776162812
2036 222.376658814
2037 219.503548663
2038 216.01217188
2039 217.041497822
2040 217.409014833
2043 215.47022158
2044 217.753213054
2045 217.95731856
2046 218.676669072
2047 217.618330021
2051 225.027058036
2052 228.905062025
2053 227.690927865
2054 228.605048583
2057 228.978630444
2058 227.319952136
2059 232.724336821
2060 231.536870645
2061 232.380349934
2064 232.400045045
2065 234.817751729
2066 234.880865509
2067 230.836691234
2068 231.5678884
2071 229.937928558
2072 232.224453093
2073 235.58687313
2074 234.820923786
2075 233.892957409
2078 229.719716142
2079 232.438338109
2080 231.255785888
2081 233.360438198
2082 231.872556349
2086 235.219858287
2087 231.984247107
2088 231.75075768
2089 230.238349299
2092 230.621152993
2093 228.299648552
2094 229.532503092
2095 230.313479988
2096 231.818627679
2099 230.445880428
2100 228.688013472
2101 229.971184078
2102 227.115010935
2103 224.395592653
2106 225.341366192
2107 225.755839173
2108 223.446315522
2109 226.422834984
2110 231.500990215
2113 231.582766292
2114 231.433711727
2115 232.17775251
2116 231.254777118
2117 230.561624251
2120 229.477729024
2121 226.482014968
2122 222.552338534
2123 223.254275361
2124 223.047021771
2127 219.682627809
2128 221.242075223
2129 221.391802637
2130 221.583925099
2131 220.884785897
2134 218.033335206
2135 218.098516799
2136 221.497209054
2137 219.814807189
2138 220.210456492
2141 222.371633496
2142 222.495526833
2143 221.62785949
2144 218.884334506
2145 224.062973497
2149 224.881441433
2150 225.085910198
2151 225.061782371
2152 225.841688015
2155 225.430587057
2156 226.209987755
2157 227.767247094
2158 226.736454388
2159 228.834306291
2162 227.188442141
2163 227.924549268
2164 228.254897379
2165 227.394030347
2166 227.851056182
2169 226.950234854
2170 226.453164958
2171 227.112564701
2172 230.041896525
2173 229.437692533
2176 228.902338676
2177 228.232014798
2178 229.248380802
2179 229.665849029
2180 234.424880026
2183 234.477991611
2184 234.186740185
2185 230.837268249
2186 231.843834647
2187 232.049970808
2190 232.726999897
2191 235.197507884
2192 233.138782123
2193 238.083025414
2194 238.708944171
2197 237.456453418
2198 237.510183167
2199 236.638806103
2200 233.160904962
2201 234.182058831
2204 234.462044114
2205 234.507705064
2206 234.474436727
2207 234.558343054
2208 232.097061864
2211 229.99870855
2212 230.989863237
2213 229.429003877
2214 229.689795928
2215 224.823345855
2218 224.55879004
2219 225.046532631
2220 221.224031678
2221 221.854644377
2222 223.36529216
2225 223.068099726
2226 223.87393822
2227 225.341328762
2229 223.794448781
2232 224.878585163
2233 226.737951578
2234 229.040321451
2235 228.016137853
2236 227.412725315
2239 229.944103502
2240 232.133913453
2241 232.550516668
2242 231.227965474
2243 231.594417591
2246 231.088720201
2247 230.878451144
2248 230.024885733
2249 229.146453063
2250 230.790900929
2253 232.90789287
2254 231.670608763
2255 231.560646712
2256 231.116810403
2257 231.89166904
2261 230.951467822
2262 231.133637585
2263 233.033973215
2264 231.615915302
2268 229.512826908
2269 232.923845322
2270 233.383641147
2271 233.910015608
2274 234.097154735
2275 233.573586834
2276 234.90766235
2277 235.850008231
2278 236.40907165
2281 236.562007671
2282 236.329925867
2283 238.503494688
2284 238.787290157
2285 238.538409153
2288 236.693875477
2289 239.989116789
2290 240.505492404
2291 242.602015922
2292 244.348831497
2295 245.239074149
2296 247.284181021
2297 246.941522969
2298 246.705649716
2299 246.785614668
2302 245.92883889
2303 248.882849257
2304 248.040622351
2305 245.861580578
2306 242.479015377
2309 242.827987324
2310 242.194515868
2311 244.183606088
2312 244.628844745
2313 246.218955159
2317 245.460284683
2318 241.228276571
2319 242.146098461
2320 238.039781817
2323 238.530597815
2324 239.365339615
2325 237.888206297
2326 240.213003499
2327 241.201628886
2330 244.116294854
2331 243.307285668
2332 243.450493515
2333 243.295681273
2334 242.396041725
2337 244.323182279
2338 244.127008214
2339 245.378312357
2340 247.638247252
2341 242.025520448
2344 239.644577907
2345 240.779793844
2346 240.055367516
2347 238.77751772
2351 239.970665389
2352 240.782796633
2353 241.38005375
2354 241.490085962
2355 243.399565063
2358 244.56212313
